point_id,lat,lng,distance_index,elevation,date,temperature,precipitation
82,49.9883043,-114.4970065,81,1587.0,2026-02-25,-4.9,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-02-26,-2.7,0.5
82,49.9883043,-114.4970065,81,1587.0,2026-02-27,-2.4,8.9
82,49.9883043,-114.4970065,81,1587.0,2026-02-28,-7.3,1.8
82,49.9883043,-114.4970065,81,1587.0,2026-03-01,-3.6,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-03-02,0.1,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-03-03,-0.2,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-03-04,1.5,0.1
82,49.9883043,-114.4970065,81,1587.0,2026-03-05,-0.7,0.2
82,49.9883043,-114.4970065,81,1587.0,2026-03-06,-2.1,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-03-07,2.0,0.2
82,49.9883043,-114.4970065,81,1587.0,2026-03-08,0.1,12.2
82,49.9883043,-114.4970065,81,1587.0,2026-03-09,-8.1,3.5
82,49.9883043,-114.4970065,81,1587.0,2026-03-10,-9.9,1.1
82,49.9883043,-114.4970065,81,1587.0,2026-03-11,-6.0,4.5
82,49.9883043,-114.4970065,81,1587.0,2026-03-12,-4.4,8.3
82,49.9883043,-114.4970065,81,1587.0,2026-03-13,-11.3,6.3
82,49.9883043,-114.4970065,81,1587.0,2026-03-14,-12.4,4.7
82,49.9883043,-114.4970065,81,1587.0,2026-03-15,-11.1,0.3
82,49.9883043,-114.4970065,81,1587.0,2026-03-16,-3.4,0.5
82,49.9883043,-114.4970065,81,1587.0,2026-03-17,4.3,0.3
82,49.9883043,-114.4970065,81,1587.0,2026-03-18,4.8,0.2
82,49.9883043,-114.4970065,81,1587.0,2026-03-19,5.3,3.0
82,49.9883043,-114.4970065,81,1587.0,2026-03-20,5.7,5.1
82,49.9883043,-114.4970065,81,1587.0,2026-03-21,-1.4,9.0
82,49.9883043,-114.4970065,81,1587.0,2026-03-22,-2.9,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-03-23,-1.9,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-03-24,-1.5,6.9
82,49.9883043,-114.4970065,81,1587.0,2026-03-25,-0.1,1.9
82,49.9883043,-114.4970065,81,1587.0,2026-03-26,-6.6,4.8
82,49.9883043,-114.4970065,81,1587.0,2026-03-27,-3.0,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-03-28,0.3,0.2
82,49.9883043,-114.4970065,81,1587.0,2026-03-29,-2.5,4.3
82,49.9883043,-114.4970065,81,1587.0,2026-03-30,-6.6,10.3
82,49.9883043,-114.4970065,81,1587.0,2026-03-31,-7.2,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-04-01,-4.0,2.0
82,49.9883043,-114.4970065,81,1587.0,2026-04-02,-1.3,6.4
82,49.9883043,-114.4970065,81,1587.0,2026-04-03,0.5,0.1
82,49.9883043,-114.4970065,81,1587.0,2026-04-04,1.3,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-04-05,-0.6,0.1
82,49.9883043,-114.4970065,81,1587.0,2026-04-06,2.6,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-04-07,2.3,4.5
82,49.9883043,-114.4970065,81,1587.0,2026-04-08,-3.0,0.3
82,49.9883043,-114.4970065,81,1587.0,2026-04-09,-1.1,0.1
82,49.9883043,-114.4970065,81,1587.0,2026-04-10,2.7,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-04-11,4.4,1.1
82,49.9883043,-114.4970065,81,1587.0,2026-04-12,1.3,5.8
82,49.9883043,-114.4970065,81,1587.0,2026-04-13,3.6,0.1
82,49.9883043,-114.4970065,81,1587.0,2026-04-14,1.5,0.6
82,49.9883043,-114.4970065,81,1587.0,2026-04-15,-0.4,5.7
82,49.9883043,-114.4970065,81,1587.0,2026-04-16,-6.8,4.9
82,49.9883043,-114.4970065,81,1587.0,2026-04-17,-3.0,1.8
82,49.9883043,-114.4970065,81,1587.0,2026-04-18,0.0,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-04-19,4.3,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-04-20,8.1,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-04-21,9.2,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-04-22,6.0,2.2
82,49.9883043,-114.4970065,81,1587.0,2026-04-23,-2.6,6.1
82,49.9883043,-114.4970065,81,1587.0,2026-04-24,-4.7,2.8
82,49.9883043,-114.4970065,81,1587.0,2026-04-25,-4.1,4.6
82,49.9883043,-114.4970065,81,1587.0,2026-04-26,-6.8,5.4
82,49.9883043,-114.4970065,81,1587.0,2026-04-27,-4.1,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-04-28,0.9,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-04-29,3.1,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-04-30,4.8,0.0
82,49.9883043,-114.4970065,81,1587.0,2026-05-01,7.5,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-01-01,-4.5,0.8
83,49.9880456,-114.4944879,82,1584.0,2026-01-02,-4.8,0.1
83,49.9880456,-114.4944879,82,1584.0,2026-01-03,-1.2,0.1
83,49.9880456,-114.4944879,82,1584.0,2026-01-04,0.4,1.7
83,49.9880456,-114.4944879,82,1584.0,2026-01-05,-2.6,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-01-06,-5.2,1.4
83,49.9880456,-114.4944879,82,1584.0,2026-01-07,-5.7,0.2
83,49.9880456,-114.4944879,82,1584.0,2026-01-08,-7.9,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-01-09,-8.2,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-01-10,-3.5,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-01-11,-2.2,0.2
83,49.9880456,-114.4944879,82,1584.0,2026-01-12,0.5,2.7
83,49.9880456,-114.4944879,82,1584.0,2026-01-13,1.7,0.3
83,49.9880456,-114.4944879,82,1584.0,2026-01-14,1.6,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-01-15,-2.0,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-01-16,-8.3,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-01-17,-6.2,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-01-18,-5.5,0.4
83,49.9880456,-114.4944879,82,1584.0,2026-01-19,-8.7,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-01-20,-8.1,0.3
83,49.9880456,-114.4944879,82,1584.0,2026-01-21,-10.3,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-01-22,-13.8,1.1
83,49.9880456,-114.4944879,82,1584.0,2026-01-23,-17.8,0.5
83,49.9880456,-114.4944879,82,1584.0,2026-01-24,-13.0,1.5
83,49.9880456,-114.4944879,82,1584.0,2026-01-25,-14.5,0.1
83,49.9880456,-114.4944879,82,1584.0,2026-01-26,-10.2,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-01-27,-7.2,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-01-28,-4.1,0.8
83,49.9880456,-114.4944879,82,1584.0,2026-01-29,-3.7,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-01-30,0.1,0.2
83,49.9880456,-114.4944879,82,1584.0,2026-01-31,0.9,0.3
83,49.9880456,-114.4944879,82,1584.0,2026-02-01,0.6,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-02-02,-0.1,0.1
83,49.9880456,-114.4944879,82,1584.0,2026-02-03,-1.0,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-02-04,2.6,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-02-05,2.4,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-02-06,1.0,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-02-07,1.3,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-02-08,0.3,0.1
83,49.9880456,-114.4944879,82,1584.0,2026-02-09,-3.4,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-02-10,-4.1,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-02-11,-5.1,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-02-12,-3.1,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-02-13,-4.3,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-02-14,-2.3,0.3
83,49.9880456,-114.4944879,82,1584.0,2026-02-15,-4.7,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-02-16,-6.0,9.3
83,49.9880456,-114.4944879,82,1584.0,2026-02-17,-12.1,10.0
83,49.9880456,-114.4944879,82,1584.0,2026-02-18,-24.6,1.7
83,49.9880456,-114.4944879,82,1584.0,2026-02-19,-17.8,0.2
83,49.9880456,-114.4944879,82,1584.0,2026-02-20,-13.6,1.5
83,49.9880456,-114.4944879,82,1584.0,2026-02-21,-15.8,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-02-22,-8.2,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-02-23,-1.5,4.2
83,49.9880456,-114.4944879,82,1584.0,2026-02-24,-4.4,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-02-25,-4.9,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-02-26,-2.7,0.5
83,49.9880456,-114.4944879,82,1584.0,2026-02-27,-2.4,8.9
83,49.9880456,-114.4944879,82,1584.0,2026-02-28,-7.3,1.8
83,49.9880456,-114.4944879,82,1584.0,2026-03-01,-3.6,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-03-02,0.1,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-03-03,-0.1,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-03-04,1.5,0.1
83,49.9880456,-114.4944879,82,1584.0,2026-03-05,-0.7,0.2
83,49.9880456,-114.4944879,82,1584.0,2026-03-06,-2.1,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-03-07,2.0,0.2
83,49.9880456,-114.4944879,82,1584.0,2026-03-08,0.1,12.2
83,49.9880456,-114.4944879,82,1584.0,2026-03-09,-8.1,3.5
83,49.9880456,-114.4944879,82,1584.0,2026-03-10,-9.9,1.1
83,49.9880456,-114.4944879,82,1584.0,2026-03-11,-6.0,4.5
83,49.9880456,-114.4944879,82,1584.0,2026-03-12,-4.4,8.3
83,49.9880456,-114.4944879,82,1584.0,2026-03-13,-11.2,6.3
83,49.9880456,-114.4944879,82,1584.0,2026-03-14,-12.3,4.7
83,49.9880456,-114.4944879,82,1584.0,2026-03-15,-11.1,0.3
83,49.9880456,-114.4944879,82,1584.0,2026-03-16,-3.4,0.5
83,49.9880456,-114.4944879,82,1584.0,2026-03-17,4.4,0.3
83,49.9880456,-114.4944879,82,1584.0,2026-03-18,4.8,0.2
83,49.9880456,-114.4944879,82,1584.0,2026-03-19,5.3,3.0
83,49.9880456,-114.4944879,82,1584.0,2026-03-20,5.7,5.1
83,49.9880456,-114.4944879,82,1584.0,2026-03-21,-1.4,9.0
83,49.9880456,-114.4944879,82,1584.0,2026-03-22,-2.9,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-03-23,-1.9,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-03-24,-1.5,6.9
83,49.9880456,-114.4944879,82,1584.0,2026-03-25,-0.1,1.9
83,49.9880456,-114.4944879,82,1584.0,2026-03-26,-6.6,4.8
83,49.9880456,-114.4944879,82,1584.0,2026-03-27,-3.0,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-03-28,0.3,0.2
83,49.9880456,-114.4944879,82,1584.0,2026-03-29,-2.4,4.3
83,49.9880456,-114.4944879,82,1584.0,2026-03-30,-6.5,10.3
83,49.9880456,-114.4944879,82,1584.0,2026-03-31,-7.2,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-04-01,-4.0,2.0
83,49.9880456,-114.4944879,82,1584.0,2026-04-02,-1.3,6.4
83,49.9880456,-114.4944879,82,1584.0,2026-04-03,0.6,0.1
83,49.9880456,-114.4944879,82,1584.0,2026-04-04,1.3,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-04-05,-0.5,0.1
83,49.9880456,-114.4944879,82,1584.0,2026-04-06,2.6,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-04-07,2.3,4.5
83,49.9880456,-114.4944879,82,1584.0,2026-04-08,-3.0,0.3
83,49.9880456,-114.4944879,82,1584.0,2026-04-09,-1.1,0.1
83,49.9880456,-114.4944879,82,1584.0,2026-04-10,2.7,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-04-11,4.4,1.1
83,49.9880456,-114.4944879,82,1584.0,2026-04-12,1.4,5.8
83,49.9880456,-114.4944879,82,1584.0,2026-04-13,3.6,0.1
83,49.9880456,-114.4944879,82,1584.0,2026-04-14,1.6,0.6
83,49.9880456,-114.4944879,82,1584.0,2026-04-15,-0.4,5.7
83,49.9880456,-114.4944879,82,1584.0,2026-04-16,-6.7,4.9
83,49.9880456,-114.4944879,82,1584.0,2026-04-17,-3.0,1.8
83,49.9880456,-114.4944879,82,1584.0,2026-04-18,0.0,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-04-19,4.3,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-04-20,8.1,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-04-21,9.2,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-04-22,6.0,2.2
83,49.9880456,-114.4944879,82,1584.0,2026-04-23,-2.6,6.1
83,49.9880456,-114.4944879,82,1584.0,2026-04-24,-4.6,2.8
83,49.9880456,-114.4944879,82,1584.0,2026-04-25,-4.1,4.6
83,49.9880456,-114.4944879,82,1584.0,2026-04-26,-6.8,5.4
83,49.9880456,-114.4944879,82,1584.0,2026-04-27,-4.0,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-04-28,0.9,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-04-29,3.1,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-04-30,4.9,0.0
83,49.9880456,-114.4944879,82,1584.0,2026-05-01,7.5,0.0
84,49.9850017,-114.49139,83,1586.0,2026-01-01,-4.6,0.8
84,49.9850017,-114.49139,83,1586.0,2026-01-02,-4.8,0.1
84,49.9850017,-114.49139,83,1586.0,2026-01-03,-1.2,0.1
84,49.9850017,-114.49139,83,1586.0,2026-01-04,0.4,1.7
84,49.9850017,-114.49139,83,1586.0,2026-01-05,-2.6,0.0
84,49.9850017,-114.49139,83,1586.0,2026-01-06,-5.2,1.4
84,49.9850017,-114.49139,83,1586.0,2026-01-07,-5.7,0.2
84,49.9850017,-114.49139,83,1586.0,2026-01-08,-7.9,0.0
84,49.9850017,-114.49139,83,1586.0,2026-01-09,-8.2,0.0
84,49.9850017,-114.49139,83,1586.0,2026-01-10,-3.5,0.0
84,49.9850017,-114.49139,83,1586.0,2026-01-11,-2.2,0.2
84,49.9850017,-114.49139,83,1586.0,2026-01-12,0.5,2.7
84,49.9850017,-114.49139,83,1586.0,2026-01-13,1.6,0.3
84,49.9850017,-114.49139,83,1586.0,2026-01-14,1.6,0.0
84,49.9850017,-114.49139,83,1586.0,2026-01-15,-2.0,0.0
84,49.9850017,-114.49139,83,1586.0,2026-01-16,-8.3,0.0
84,49.9850017,-114.49139,83,1586.0,2026-01-17,-6.3,0.0
84,49.9850017,-114.49139,83,1586.0,2026-01-18,-5.5,0.4
84,49.9850017,-114.49139,83,1586.0,2026-01-19,-8.7,0.0
84,49.9850017,-114.49139,83,1586.0,2026-01-20,-8.1,0.3
84,49.9850017,-114.49139,83,1586.0,2026-01-21,-10.3,0.0
84,49.9850017,-114.49139,83,1586.0,2026-01-22,-13.8,1.1
84,49.9850017,-114.49139,83,1586.0,2026-01-23,-17.8,0.5
84,49.9850017,-114.49139,83,1586.0,2026-01-24,-13.0,1.5
84,49.9850017,-114.49139,83,1586.0,2026-01-25,-14.5,0.1
84,49.9850017,-114.49139,83,1586.0,2026-01-26,-10.2,0.0
84,49.9850017,-114.49139,83,1586.0,2026-01-27,-7.3,0.0
84,49.9850017,-114.49139,83,1586.0,2026-01-28,-4.1,0.8
84,49.9850017,-114.49139,83,1586.0,2026-01-29,-3.7,0.0
84,49.9850017,-114.49139,83,1586.0,2026-01-30,0.1,0.2
84,49.9850017,-114.49139,83,1586.0,2026-01-31,0.9,0.3
84,49.9850017,-114.49139,83,1586.0,2026-02-01,0.6,0.0
84,49.9850017,-114.49139,83,1586.0,2026-02-02,-0.2,0.1
84,49.9850017,-114.49139,83,1586.0,2026-02-03,-1.0,0.0
84,49.9850017,-114.49139,83,1586.0,2026-02-04,2.6,0.0
84,49.9850017,-114.49139,83,1586.0,2026-02-05,2.4,0.0
84,49.9850017,-114.49139,83,1586.0,2026-02-06,1.0,0.0
84,49.9850017,-114.49139,83,1586.0,2026-02-07,1.3,0.0
84,49.9850017,-114.49139,83,1586.0,2026-02-08,0.3,0.1
84,49.9850017,-114.49139,83,1586.0,2026-02-09,-3.4,0.0
84,49.9850017,-114.49139,83,1586.0,2026-02-10,-4.1,0.0
84,49.9850017,-114.49139,83,1586.0,2026-02-11,-5.2,0.0
84,49.9850017,-114.49139,83,1586.0,2026-02-12,-3.2,0.0
84,49.9850017,-114.49139,83,1586.0,2026-02-13,-4.3,0.0
84,49.9850017,-114.49139,83,1586.0,2026-02-14,-2.3,0.3
84,49.9850017,-114.49139,83,1586.0,2026-02-15,-4.7,0.0
84,49.9850017,-114.49139,83,1586.0,2026-02-16,-6.0,9.3
84,49.9850017,-114.49139,83,1586.0,2026-02-17,-12.1,10.0
84,49.9850017,-114.49139,83,1586.0,2026-02-18,-24.6,1.7
84,49.9850017,-114.49139,83,1586.0,2026-02-19,-17.8,0.2
84,49.9850017,-114.49139,83,1586.0,2026-02-20,-13.7,1.5
84,49.9850017,-114.49139,83,1586.0,2026-02-21,-15.9,0.0
84,49.9850017,-114.49139,83,1586.0,2026-02-22,-8.2,0.0
84,49.9850017,-114.49139,83,1586.0,2026-02-23,-1.5,4.2
84,49.9850017,-114.49139,83,1586.0,2026-02-24,-4.4,0.0
84,49.9850017,-114.49139,83,1586.0,2026-02-25,-4.9,0.0
84,49.9850017,-114.49139,83,1586.0,2026-02-26,-2.7,0.5
84,49.9850017,-114.49139,83,1586.0,2026-02-27,-2.4,8.9
84,49.9850017,-114.49139,83,1586.0,2026-02-28,-7.3,1.8
84,49.9850017,-114.49139,83,1586.0,2026-03-01,-3.6,0.0
84,49.9850017,-114.49139,83,1586.0,2026-03-02,0.1,0.0
84,49.9850017,-114.49139,83,1586.0,2026-03-03,-0.2,0.0
84,49.9850017,-114.49139,83,1586.0,2026-03-04,1.5,0.1
84,49.9850017,-114.49139,83,1586.0,2026-03-05,-0.7,0.2
84,49.9850017,-114.49139,83,1586.0,2026-03-06,-2.1,0.0
84,49.9850017,-114.49139,83,1586.0,2026-03-07,2.0,0.2
84,49.9850017,-114.49139,83,1586.0,2026-03-08,0.1,12.2
84,49.9850017,-114.49139,83,1586.0,2026-03-09,-8.1,3.5
84,49.9850017,-114.49139,83,1586.0,2026-03-10,-9.9,1.1
84,49.9850017,-114.49139,83,1586.0,2026-03-11,-6.0,4.5
84,49.9850017,-114.49139,83,1586.0,2026-03-12,-4.4,8.3
84,49.9850017,-114.49139,83,1586.0,2026-03-13,-11.3,6.3
84,49.9850017,-114.49139,83,1586.0,2026-03-14,-12.3,4.7
84,49.9850017,-114.49139,83,1586.0,2026-03-15,-11.1,0.3
84,49.9850017,-114.49139,83,1586.0,2026-03-16,-3.4,0.5
84,49.9850017,-114.49139,83,1586.0,2026-03-17,4.4,0.3
84,49.9850017,-114.49139,83,1586.0,2026-03-18,4.8,0.2
84,49.9850017,-114.49139,83,1586.0,2026-03-19,5.3,3.0
84,49.9850017,-114.49139,83,1586.0,2026-03-20,5.7,5.1
84,49.9850017,-114.49139,83,1586.0,2026-03-21,-1.4,9.0
84,49.9850017,-114.49139,83,1586.0,2026-03-22,-2.9,0.0
84,49.9850017,-114.49139,83,1586.0,2026-03-23,-1.9,0.0
84,49.9850017,-114.49139,83,1586.0,2026-03-24,-1.5,6.9
84,49.9850017,-114.49139,83,1586.0,2026-03-25,-0.1,1.9
84,49.9850017,-114.49139,83,1586.0,2026-03-26,-6.6,4.8
84,49.9850017,-114.49139,83,1586.0,2026-03-27,-3.0,0.0
84,49.9850017,-114.49139,83,1586.0,2026-03-28,0.3,0.2
84,49.9850017,-114.49139,83,1586.0,2026-03-29,-2.5,4.3
84,49.9850017,-114.49139,83,1586.0,2026-03-30,-6.5,10.3
84,49.9850017,-114.49139,83,1586.0,2026-03-31,-7.2,0.0
84,49.9850017,-114.49139,83,1586.0,2026-04-01,-4.0,2.0
84,49.9850017,-114.49139,83,1586.0,2026-04-02,-1.3,6.4
84,49.9850017,-114.49139,83,1586.0,2026-04-03,0.6,0.1
84,49.9850017,-114.49139,83,1586.0,2026-04-04,1.3,0.0
84,49.9850017,-114.49139,83,1586.0,2026-04-05,-0.5,0.1
84,49.9850017,-114.49139,83,1586.0,2026-04-06,2.6,0.0
84,49.9850017,-114.49139,83,1586.0,2026-04-07,2.3,4.5
84,49.9850017,-114.49139,83,1586.0,2026-04-08,-3.0,0.3
84,49.9850017,-114.49139,83,1586.0,2026-04-09,-1.1,0.1
84,49.9850017,-114.49139,83,1586.0,2026-04-10,2.7,0.0
84,49.9850017,-114.49139,83,1586.0,2026-04-11,4.4,1.1
84,49.9850017,-114.49139,83,1586.0,2026-04-12,1.4,5.8
84,49.9850017,-114.49139,83,1586.0,2026-04-13,3.6,0.1
84,49.9850017,-114.49139,83,1586.0,2026-04-14,1.5,0.6
84,49.9850017,-114.49139,83,1586.0,2026-04-15,-0.4,5.7
84,49.9850017,-114.49139,83,1586.0,2026-04-16,-6.7,4.9
84,49.9850017,-114.49139,83,1586.0,2026-04-17,-3.0,1.8
84,49.9850017,-114.49139,83,1586.0,2026-04-18,0.0,0.0
84,49.9850017,-114.49139,83,1586.0,2026-04-19,4.3,0.0
84,49.9850017,-114.49139,83,1586.0,2026-04-20,8.1,0.0
84,49.9850017,-114.49139,83,1586.0,2026-04-21,9.2,0.0
84,49.9850017,-114.49139,83,1586.0,2026-04-22,6.0,2.2
84,49.9850017,-114.49139,83,1586.0,2026-04-23,-2.6,6.1
84,49.9850017,-114.49139,83,1586.0,2026-04-24,-4.7,2.8
84,49.9850017,-114.49139,83,1586.0,2026-04-25,-4.1,4.6
84,49.9850017,-114.49139,83,1586.0,2026-04-26,-6.8,5.4
84,49.9850017,-114.49139,83,1586.0,2026-04-27,-4.1,0.0
84,49.9850017,-114.49139,83,1586.0,2026-04-28,0.9,0.0
84,49.9850017,-114.49139,83,1586.0,2026-04-29,3.1,0.0
84,49.9850017,-114.49139,83,1586.0,2026-04-30,4.8,0.0
84,49.9850017,-114.49139,83,1586.0,2026-05-01,7.5,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-01-01,-4.5,0.8
85,49.9829839,-114.4861731,84,1570.0,2026-01-02,-4.7,0.1
85,49.9829839,-114.4861731,84,1570.0,2026-01-03,-1.1,0.1
85,49.9829839,-114.4861731,84,1570.0,2026-01-04,0.5,1.7
85,49.9829839,-114.4861731,84,1570.0,2026-01-05,-2.5,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-01-06,-5.1,1.4
85,49.9829839,-114.4861731,84,1570.0,2026-01-07,-5.6,0.2
85,49.9829839,-114.4861731,84,1570.0,2026-01-08,-7.8,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-01-09,-8.1,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-01-10,-3.4,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-01-11,-2.1,0.2
85,49.9829839,-114.4861731,84,1570.0,2026-01-12,0.6,2.7
85,49.9829839,-114.4861731,84,1570.0,2026-01-13,1.7,0.3
85,49.9829839,-114.4861731,84,1570.0,2026-01-14,1.7,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-01-15,-1.9,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-01-16,-8.2,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-01-17,-6.1,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-01-18,-5.4,0.4
85,49.9829839,-114.4861731,84,1570.0,2026-01-19,-8.6,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-01-20,-8.0,0.3
85,49.9829839,-114.4861731,84,1570.0,2026-01-21,-10.2,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-01-22,-13.7,1.1
85,49.9829839,-114.4861731,84,1570.0,2026-01-23,-17.7,0.5
85,49.9829839,-114.4861731,84,1570.0,2026-01-24,-12.9,1.5
85,49.9829839,-114.4861731,84,1570.0,2026-01-25,-14.4,0.1
85,49.9829839,-114.4861731,84,1570.0,2026-01-26,-10.1,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-01-27,-7.1,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-01-28,-4.0,0.8
85,49.9829839,-114.4861731,84,1570.0,2026-01-29,-3.6,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-01-30,0.2,0.2
85,49.9829839,-114.4861731,84,1570.0,2026-01-31,1.0,0.3
85,49.9829839,-114.4861731,84,1570.0,2026-02-01,0.7,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-02-02,-0.1,0.1
85,49.9829839,-114.4861731,84,1570.0,2026-02-03,-0.9,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-02-04,2.7,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-02-05,2.5,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-02-06,1.1,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-02-07,1.4,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-02-08,0.4,0.1
85,49.9829839,-114.4861731,84,1570.0,2026-02-09,-3.3,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-02-10,-4.0,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-02-11,-5.1,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-02-12,-3.0,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-02-13,-4.2,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-02-14,-2.2,0.3
85,49.9829839,-114.4861731,84,1570.0,2026-02-15,-4.6,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-02-16,-5.9,9.3
85,49.9829839,-114.4861731,84,1570.0,2026-02-17,-12.0,10.0
85,49.9829839,-114.4861731,84,1570.0,2026-02-18,-24.5,1.7
85,49.9829839,-114.4861731,84,1570.0,2026-02-19,-17.7,0.2
85,49.9829839,-114.4861731,84,1570.0,2026-02-20,-13.5,1.5
85,49.9829839,-114.4861731,84,1570.0,2026-02-21,-15.8,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-02-22,-8.1,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-02-23,-1.4,4.2
85,49.9829839,-114.4861731,84,1570.0,2026-02-24,-4.3,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-02-25,-4.8,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-02-26,-2.6,0.5
85,49.9829839,-114.4861731,84,1570.0,2026-02-27,-2.3,8.9
85,49.9829839,-114.4861731,84,1570.0,2026-02-28,-7.2,1.8
85,49.9829839,-114.4861731,84,1570.0,2026-03-01,-3.5,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-03-02,0.2,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-03-03,-0.0,0.0
85,49.9829839,-114.4861731,84,1570.0,2026-03-04,1.6,0.1
85,49.9829839,-114.4861731,84,1570.0,2026-03-05,-0.6,0.2
85,49.9829839,-114.4861731,84,1570.0,2026-03-06,-2.0,0.0
