point_id,lat,lng,distance_index,elevation,date,temperature,precipitation,slope_proxy,temp_elevation_interaction,cluster,suitability_level,suitability_score,visual_level
87,49.9787909,-114.4797412,86,1564.0,2026-04-11,4.5,1.1,7.0,0.002875399361022364,0,Moderate,0.41643974488523766,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-04-12,1.5,5.8,7.0,0.0009584664536741214,0,Moderate,0.5361847285468695,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-04-13,3.7,0.1,7.0,0.002364217252396166,0,Moderate,0.41442369522709677,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-04-14,1.7,0.6,7.0,0.0010862619808306708,0,Moderate,0.504078850671251,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-04-15,-0.2,5.7,7.0,-0.00012779552715654952,0,Moderate,0.5934042860329917,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-04-16,-6.6,4.9,7.0,-0.004217252396166134,0,Moderate,0.7832172478051469,High
87,49.9787909,-114.4797412,86,1564.0,2026-04-17,-2.9,1.8,7.0,-0.001853035143769968,0,Moderate,0.6753380861143554,High
87,49.9787909,-114.4797412,86,1564.0,2026-04-18,0.2,0.0,7.0,0.00012779552715654952,0,Moderate,0.5091042112308237,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-04-19,4.4,0.0,7.0,0.0028115015974440895,0,Moderate,0.36620172307450033,Low
87,49.9787909,-114.4797412,86,1564.0,2026-04-20,8.2,0.0,7.0,0.00523961661341853,1,Low,0.2979127570504323,Low
87,49.9787909,-114.4797412,86,1564.0,2026-04-21,9.3,0.0,7.0,0.005942492012779553,1,Low,0.28841238960118626,Low
87,49.9787909,-114.4797412,86,1564.0,2026-04-22,6.1,2.2,7.0,0.00389776357827476,0,Moderate,0.3904033411635017,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-04-23,-2.4,6.1,7.0,-0.0015335463258785943,0,Moderate,0.6712912232122937,High
87,49.9787909,-114.4797412,86,1564.0,2026-04-24,-4.5,2.8,7.0,-0.002875399361022364,0,Moderate,0.7311321373735252,High
87,49.9787909,-114.4797412,86,1564.0,2026-04-25,-3.9,4.6,7.0,-0.0024920127795527154,0,Moderate,0.7207164276059369,High
87,49.9787909,-114.4797412,86,1564.0,2026-04-26,-6.7,5.4,7.0,-0.004281150159744409,0,Moderate,0.7862183567144789,High
87,49.9787909,-114.4797412,86,1564.0,2026-04-27,-3.9,0.0,7.0,-0.0024920127795527154,0,Moderate,0.6516999448826132,High
87,49.9787909,-114.4797412,86,1564.0,2026-04-28,1.0,0.0,7.0,0.0006389776357827476,0,Moderate,0.4834450991456805,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-04-29,3.2,0.0,7.0,0.0020447284345047924,0,Moderate,0.3999808073384864,Moderate
87,49.9787909,-114.4797412,86,1564.0,2026-04-30,5.0,0.0,7.0,0.003194888178913738,0,Moderate,0.35135119617852784,Low
87,49.9787909,-114.4797412,86,1564.0,2026-05-01,7.7,0.0,7.0,0.004920127795527157,1,Low,0.3072868138213409,Low
88,49.9760501,-114.4769731,87,1562.0,2026-01-01,-4.4,0.8,2.0,-0.002815099168266155,0,Moderate,0.7140121192635267,High
88,49.9760501,-114.4769731,87,1562.0,2026-01-02,-4.7,0.1,2.0,-0.0030070377479206657,0,Moderate,0.701401556410021,High
88,49.9760501,-114.4769731,87,1562.0,2026-01-03,-1.0,0.1,2.0,-0.0006397952655150352,0,Moderate,0.5741164814110051,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-01-04,0.5,1.7,2.0,0.0003198976327575176,0,Moderate,0.5561738034933925,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-01-05,-2.5,0.0,2.0,-0.001599488163787588,0,Moderate,0.6015636277739137,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-01-06,-5.1,1.4,2.0,-0.003262955854126679,0,Moderate,0.737400919935434,High
88,49.9760501,-114.4769731,87,1562.0,2026-01-07,-5.5,0.2,2.0,-0.0035188739603326936,0,Moderate,0.7254038660909962,High
88,49.9760501,-114.4769731,87,1562.0,2026-01-08,-7.8,0.0,2.0,-0.0049904030710172746,0,Moderate,0.7392152005879188,High
88,49.9760501,-114.4769731,87,1562.0,2026-01-09,-8.0,0.0,2.0,-0.005118362124120281,0,Moderate,0.7438977178777181,High
88,49.9760501,-114.4769731,87,1562.0,2026-01-10,-3.3,0.0,2.0,-0.002111324376199616,0,Moderate,0.6298662419128358,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-01-11,-2.0,0.2,2.0,-0.0012795905310300703,0,Moderate,0.6186172097479036,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-01-12,0.7,2.7,2.0,0.0004478566858605246,0,Moderate,0.5553814910565479,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-01-13,1.8,0.3,2.0,0.0011516314779270633,0,Moderate,0.49208589782286327,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-01-14,1.8,0.0,2.0,0.0011516314779270633,0,Moderate,0.45189449613522137,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-01-15,-1.9,0.0,2.0,-0.0012156110044785667,0,Moderate,0.5791073936037585,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-01-16,-8.1,0.0,2.0,-0.005182341650671785,0,Moderate,0.7458465112006404,High
88,49.9760501,-114.4769731,87,1562.0,2026-01-17,-6.1,0.0,2.0,-0.0039027511196417144,0,Moderate,0.7016467959738062,High
88,49.9760501,-114.4769731,87,1562.0,2026-01-18,-5.3,0.4,2.0,-0.0033909149072296864,0,Moderate,0.729029966798336,High
88,49.9760501,-114.4769731,87,1562.0,2026-01-19,-8.5,0.0,2.0,-0.005438259756877799,0,Moderate,0.7527665319352764,High
88,49.9760501,-114.4769731,87,1562.0,2026-01-20,-8.0,0.3,2.0,-0.005118362124120281,0,Moderate,0.7840891195653601,High
88,49.9760501,-114.4769731,87,1562.0,2026-01-21,-10.1,0.0,2.0,-0.006461932181701855,0,Moderate,0.770711670450519,High
88,49.9760501,-114.4769731,87,1562.0,2026-01-22,-13.7,1.1,2.0,-0.008765195137555982,0,Moderate,0.8587256072754951,High
88,49.9760501,-114.4769731,87,1562.0,2026-01-23,-17.6,0.5,2.0,-0.01126039667306462,0,Moderate,0.8668332764661881,High
88,49.9760501,-114.4769731,87,1562.0,2026-01-24,-12.9,1.5,2.0,-0.008253358925143953,0,Moderate,0.8568801590530308,High
88,49.9760501,-114.4769731,87,1562.0,2026-01-25,-14.4,0.1,2.0,-0.009213051823416507,0,Moderate,0.8407312568076535,High
88,49.9760501,-114.4769731,87,1562.0,2026-01-26,-10.1,0.0,2.0,-0.006461932181701855,0,Moderate,0.770711670450519,High
88,49.9760501,-114.4769731,87,1562.0,2026-01-27,-7.1,0.0,2.0,-0.00454254638515675,0,Moderate,0.7225421910473615,High
88,49.9760501,-114.4769731,87,1562.0,2026-01-28,-3.9,0.8,2.0,-0.0024952015355086373,0,Moderate,0.7004607879161692,High
88,49.9760501,-114.4769731,87,1562.0,2026-01-29,-3.6,0.0,2.0,-0.0023032629558541267,0,Moderate,0.6404582945105708,High
88,49.9760501,-114.4769731,87,1562.0,2026-01-30,0.2,0.2,2.0,0.00012795905310300704,0,Moderate,0.5435345336675371,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-01-31,1.1,0.3,2.0,0.0007037747920665388,0,Moderate,0.5181058975603995,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-02-01,0.8,0.0,2.0,0.0005118362124120282,0,Moderate,0.4894538785580242,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-02-02,-0.0,0.1,2.0,-0.0,0,Moderate,0.544162806262385,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-02-03,-0.9,0.0,2.0,-0.0005758157389635317,0,Moderate,0.5406277476673536,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-02-04,2.8,0.0,2.0,0.0017914267434420985,0,Moderate,0.4123321872416373,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-02-05,2.6,0.0,2.0,0.0016634676903390915,0,Moderate,0.41941460741985015,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-02-06,1.2,0.0,2.0,0.0007677543186180422,0,Moderate,0.4739357095051246,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-02-07,1.5,0.0,2.0,0.0009596928982725527,0,Moderate,0.4627572144722511,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-02-08,0.4,0.1,2.0,0.0002559181062060141,0,Moderate,0.5312791170719545,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-02-09,-3.2,0.0,2.0,-0.0020473448496481127,0,Moderate,0.6263205207280744,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-02-10,-3.9,0.0,2.0,-0.0024952015355086373,0,Moderate,0.6503105274209,High
88,49.9760501,-114.4769731,87,1562.0,2026-02-11,-5.0,0.0,2.0,-0.003198976327575176,0,Moderate,0.6789920735948347,High
88,49.9760501,-114.4769731,87,1562.0,2026-02-12,-3.0,0.0,2.0,-0.0019193857965451055,0,Moderate,0.6189493904279472,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-02-13,-4.1,0.0,2.0,-0.002623160588611644,0,Moderate,0.6565719281899188,High
88,49.9760501,-114.4769731,87,1562.0,2026-02-14,-2.2,0.3,2.0,-0.0014075495841330775,0,Moderate,0.6300261807587827,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-02-15,-4.6,0.0,2.0,-0.002943058221369162,0,Moderate,0.6685082872928176,High
88,49.9760501,-114.4769731,87,1562.0,2026-02-16,-5.8,9.3,2.0,-0.003710812539987204,0,Moderate,0.7731657064867916,High
88,49.9760501,-114.4769731,87,1562.0,2026-02-17,-11.9,10.0,2.0,-0.007613563659628919,0,Moderate,0.8693496476424194,High
88,49.9760501,-114.4769731,87,1562.0,2026-02-18,-24.5,1.7,2.0,-0.015674984005118364,0,Moderate,0.8947495767772077,High
88,49.9760501,-114.4769731,87,1562.0,2026-02-19,-17.7,0.2,2.0,-0.011324376199616123,0,Moderate,0.8575699465886275,High
88,49.9760501,-114.4769731,87,1562.0,2026-02-20,-13.5,1.5,2.0,-0.008637236084452975,0,Moderate,0.8605251243422003,High
88,49.9760501,-114.4769731,87,1562.0,2026-02-21,-15.7,0.0,2.0,-0.010044785668586052,0,Moderate,0.8155248946864215,High
88,49.9760501,-114.4769731,87,1562.0,2026-02-22,-8.0,0.0,2.0,-0.005118362124120281,0,Moderate,0.7438977178777181,High
88,49.9760501,-114.4769731,87,1562.0,2026-02-23,-1.4,4.2,2.0,-0.0008957133717210493,0,Moderate,0.6279535373551528,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-02-24,-4.2,0.0,2.0,-0.002687140115163148,0,Moderate,0.6590981417566699,High
88,49.9760501,-114.4769731,87,1562.0,2026-02-25,-4.7,0.0,2.0,-0.0030070377479206657,0,Moderate,0.6711969003031456,High
88,49.9760501,-114.4769731,87,1562.0,2026-02-26,-2.6,0.5,2.0,-0.0016634676903390915,0,Moderate,0.6507608167871813,High
88,49.9760501,-114.4769731,87,1562.0,2026-02-27,-2.3,8.9,2.0,-0.001471529110684581,0,Moderate,0.6696975761472946,High
88,49.9760501,-114.4769731,87,1562.0,2026-02-28,-7.2,1.8,2.0,-0.004606525911708253,0,Moderate,0.7834419823886827,High
88,49.9760501,-114.4769731,87,1562.0,2026-03-01,-3.4,0.0,2.0,-0.0021753039027511195,0,Moderate,0.6334931628193856,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-03-02,0.2,0.0,2.0,0.00012795905310300704,0,Moderate,0.5077147937691107,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-03-03,0.0,0.0,2.0,0.0,0,Moderate,0.5139581501555098,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-03-04,1.6,0.1,2.0,0.0010236724248240564,0,Moderate,0.48899210640280316,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-03-05,-0.6,0.2,2.0,-0.0003838771593090211,0,Moderate,0.5671275639427305,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-03-06,-1.9,0.0,2.0,-0.0012156110044785667,0,Moderate,0.5791073936037585,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-03-07,2.2,0.2,2.0,0.0014075495841330775,0,Moderate,0.4705991391189092,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-03-08,0.2,12.2,2.0,0.00012795905310300704,0,Moderate,0.5861537250167321,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-03-09,-7.9,3.5,2.0,-0.005054382597568778,0,Moderate,0.8075747037440455,High
88,49.9760501,-114.4769731,87,1562.0,2026-03-10,-9.7,1.1,2.0,-0.006206014075495841,0,Moderate,0.8202820501043293,High
88,49.9760501,-114.4769731,87,1562.0,2026-03-11,-5.8,4.5,2.0,-0.003710812539987204,0,Moderate,0.76446831406412,High
88,49.9760501,-114.4769731,87,1562.0,2026-03-12,-4.2,8.3,2.0,-0.002687140115163148,0,Moderate,0.7350305442185798,High
88,49.9760501,-114.4769731,87,1562.0,2026-03-13,-11.1,6.3,2.0,-0.007101727447216891,0,Moderate,0.8572008569441346,High
88,49.9760501,-114.4769731,87,1562.0,2026-03-14,-12.2,4.7,2.0,-0.007805502239283429,0,Moderate,0.8643333092741565,High
88,49.9760501,-114.4769731,87,1562.0,2026-03-15,-11.0,0.3,2.0,-0.007037747920665387,0,Moderate,0.8225958320756945,High
88,49.9760501,-114.4769731,87,1562.0,2026-03-16,-3.2,0.5,2.0,-0.0020473448496481127,0,Moderate,0.6718727444521726,High
88,49.9760501,-114.4769731,87,1562.0,2026-03-17,4.5,0.3,2.0,0.0028790786948176585,0,Moderate,0.4018730069159197,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-03-18,4.9,0.2,2.0,0.0031349968010236724,0,Moderate,0.3875228015380376,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-03-19,5.4,3.0,2.0,0.0034548944337811902,0,Moderate,0.4065350192254695,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-03-20,5.8,5.1,2.0,0.003710812539987204,0,Moderate,0.40415562131730554,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-03-21,-1.3,9.0,2.0,-0.0008317338451695458,0,Moderate,0.6321808440834109,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-03-22,-2.7,0.0,2.0,-0.0017274472168905951,0,Moderate,0.6083573378302122,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-03-23,-1.8,0.0,2.0,-0.0011516314779270633,0,Moderate,0.5751556738100551,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-03-24,-1.4,6.9,2.0,-0.0008957133717210493,0,Moderate,0.6346447225102033,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-03-25,0.0,1.9,2.0,0.0,0,Moderate,0.5731880159053031,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-03-26,-6.4,4.8,2.0,-0.004094689699296225,0,Moderate,0.7775283460846971,High
88,49.9760501,-114.4769731,87,1562.0,2026-03-27,-2.8,0.0,2.0,-0.0017914267434420985,0,Moderate,0.6118308814844949,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-03-28,0.4,0.2,2.0,0.0002559181062060141,0,Moderate,0.5368942008635058,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-03-29,-2.3,4.3,2.0,-0.001471529110684581,0,Moderate,0.6613446673928164,High
88,49.9760501,-114.4769731,87,1562.0,2026-03-30,-6.4,10.3,2.0,-0.004094689699296225,0,Moderate,0.7856548798572198,High
88,49.9760501,-114.4769731,87,1562.0,2026-03-31,-7.0,0.0,2.0,-0.004478566858605247,0,Moderate,0.7202415322633562,High
88,49.9760501,-114.4769731,87,1562.0,2026-04-01,-3.8,2.0,2.0,-0.0024312220089571335,0,Moderate,0.7067197280875579,High
88,49.9760501,-114.4769731,87,1562.0,2026-04-02,-1.1,6.4,2.0,-0.0007037747920665388,0,Moderate,0.6215256361465072,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-04-03,0.7,0.1,2.0,0.0004478566858605246,0,Moderate,0.5226358577971418,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-04-04,1.4,0.0,2.0,0.0008957133717210493,0,Moderate,0.46656457920499733,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-04-05,-0.4,0.1,2.0,-0.0002559181062060141,0,Moderate,0.5555578338866944,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-04-06,2.8,0.0,2.0,0.0017914267434420985,0,Moderate,0.4123321872416373,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-04-07,2.4,4.5,2.0,0.0015355086372360843,0,Moderate,0.4945784832220049,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-04-08,-2.9,0.3,2.0,-0.001855406269993602,0,Moderate,0.6554597380611804,High
88,49.9760501,-114.4769731,87,1562.0,2026-04-09,-1.0,0.1,2.0,-0.0006397952655150352,0,Moderate,0.5741164814110051,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-04-10,2.9,0.0,2.0,0.001855406269993602,0,Moderate,0.40876842167425625,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-04-11,4.6,1.1,2.0,0.002943058221369162,0,Moderate,0.41200984895211357,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-04-12,1.5,5.8,2.0,0.0009596928982725527,0,Moderate,0.5347953110851564,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-04-13,3.7,0.1,2.0,0.0023672424824056305,0,Moderate,0.4130342777653837,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-04-14,1.7,0.6,2.0,0.0010876519513755597,0,Moderate,0.502689433209538,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-04-15,-0.2,5.7,2.0,-0.00012795905310300704,0,Moderate,0.5920148685712786,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-04-16,-6.6,4.9,2.0,-0.004222648752399232,0,Moderate,0.7818278303434338,High
88,49.9760501,-114.4769731,87,1562.0,2026-04-17,-2.8,1.8,2.0,-0.0017914267434420985,0,Moderate,0.6705112137635989,High
88,49.9760501,-114.4769731,87,1562.0,2026-04-18,0.2,0.0,2.0,0.00012795905310300704,0,Moderate,0.5077147937691107,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-04-19,4.4,0.0,2.0,0.002815099168266155,0,Moderate,0.3648123056127872,Low
88,49.9760501,-114.4769731,87,1562.0,2026-04-20,8.2,0.0,2.0,0.005246321177223288,1,Low,0.2965233395887193,Low
88,49.9760501,-114.4769731,87,1562.0,2026-04-21,9.3,0.0,2.0,0.005950095969289828,1,Low,0.28702297213947325,Low
88,49.9760501,-114.4769731,87,1562.0,2026-04-22,6.1,2.2,2.0,0.0039027511196417144,0,Moderate,0.3890139237017887,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-04-23,-2.4,6.1,2.0,-0.0015355086372360843,0,Moderate,0.6699018057505807,High
88,49.9760501,-114.4769731,87,1562.0,2026-04-24,-4.5,2.8,2.0,-0.0028790786948176585,0,Moderate,0.7297427199118122,High
88,49.9760501,-114.4769731,87,1562.0,2026-04-25,-3.9,4.6,2.0,-0.0024952015355086373,0,Moderate,0.7193270101442238,High
88,49.9760501,-114.4769731,87,1562.0,2026-04-26,-6.7,5.4,2.0,-0.004286628278950736,0,Moderate,0.7848289392527658,High
88,49.9760501,-114.4769731,87,1562.0,2026-04-27,-3.9,0.0,2.0,-0.0024952015355086373,0,Moderate,0.6503105274209,High
88,49.9760501,-114.4769731,87,1562.0,2026-04-28,1.0,0.0,2.0,0.0006397952655150352,0,Moderate,0.4820556816839674,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-04-29,3.3,0.0,2.0,0.002111324376199616,0,Moderate,0.3952261125182084,Moderate
88,49.9760501,-114.4769731,87,1562.0,2026-04-30,5.0,0.0,2.0,0.003198976327575176,0,Moderate,0.3499617787168147,Low
88,49.9760501,-114.4769731,87,1562.0,2026-05-01,7.7,0.0,2.0,0.004926423544465771,1,Low,0.30589739635962787,Low
89,49.9734384,-114.4744921,88,1559.0,2026-01-01,-4.4,0.8,3.0,-0.0028205128205128207,0,Moderate,0.7126227018018136,High
89,49.9734384,-114.4744921,88,1559.0,2026-01-02,-4.7,0.1,3.0,-0.003012820512820513,0,Moderate,0.7000121389483077,High
89,49.9734384,-114.4744921,88,1559.0,2026-01-03,-1.0,0.1,3.0,-0.000641025641025641,0,Moderate,0.572727063949292,Moderate
89,49.9734384,-114.4744921,88,1559.0,2026-01-04,0.5,1.7,3.0,0.0003205128205128205,0,Moderate,0.5547843860316793,Moderate
89,49.9734384,-114.4744921,88,1559.0,2026-01-05,-2.5,0.0,3.0,-0.0016025641025641025,0,Moderate,0.6001742103122006,Moderate
89,49.9734384,-114.4744921,88,1559.0,2026-01-06,-5.0,1.4,3.0,-0.003205128205128205,0,Moderate,0.7337469324549547,High
89,49.9734384,-114.4744921,88,1559.0,2026-01-07,-5.5,0.2,3.0,-0.0035256410256410257,0,Moderate,0.7240144486292831,High
89,49.9734384,-114.4744921,88,1559.0,2026-01-08,-7.8,0.0,3.0,-0.005,0,Moderate,0.7378257831262057,High
89,49.9734384,-114.4744921,88,1559.0,2026-01-09,-8.0,0.0,3.0,-0.005128205128205128,0,Moderate,0.7425083004160051,High
89,49.9734384,-114.4744921,88,1559.0,2026-01-10,-3.3,0.0,3.0,-0.0021153846153846153,0,Moderate,0.6284768244511227,Moderate
89,49.9734384,-114.4744921,88,1559.0,2026-01-11,-2.0,0.2,3.0,-0.001282051282051282,0,Moderate,0.6172277922861905,Moderate
89,49.9734384,-114.4744921,88,1559.0,2026-01-12,0.7,2.7,3.0,0.00044871794871794866,0,Moderate,0.5539920735948347,Moderate
89,49.9734384,-114.4744921,88,1559.0,2026-01-13,1.8,0.3,3.0,0.001153846153846154,0,Moderate,0.49069648036115016,Moderate
89,49.9734384,-114.4744921,88,1559.0,2026-01-14,1.8,0.0,3.0,0.001153846153846154,0,Moderate,0.4505050786735083,Moderate
89,49.9734384,-114.4744921,88,1559.0,2026-01-15,-1.8,0.0,3.0,-0.001153846153846154,0,Moderate,0.5737662563483419,Moderate
89,49.9734384,-114.4744921,88,1559.0,2026-01-16,-8.1,0.0,3.0,-0.005192307692307692,0,Moderate,0.7444570937389274,High
89,49.9734384,-114.4744921,88,1559.0,2026-01-17,-6.1,0.0,3.0,-0.00391025641025641,0,Moderate,0.700257378512093,High
89,49.9734384,-114.4744921,88,1559.0,2026-01-18,-5.3,0.4,3.0,-0.003397435897435897,0,Moderate,0.7276405493366229,High
89,49.9734384,-114.4744921,88,1559.0,2026-01-19,-8.5,0.0,3.0,-0.0054487179487179484,0,Moderate,0.7513771144735635,High
89,49.9734384,-114.4744921,88,1559.0,2026-01-20,-8.0,0.3,3.0,-0.005128205128205128,0,Moderate,0.7826997021036469,High
89,49.9734384,-114.4744921,88,1559.0,2026-01-21,-10.1,0.0,3.0,-0.006474358974358974,0,Moderate,0.7693222529888059,High
89,49.9734384,-114.4744921,88,1559.0,2026-01-22,-13.6,1.1,3.0,-0.008717948717948718,0,Moderate,0.8565873479350664,High
89,49.9734384,-114.4744921,88,1559.0,2026-01-23,-17.6,0.5,3.0,-0.011282051282051283,0,Moderate,0.865443859004475,High
89,49.9734384,-114.4744921,88,1559.0,2026-01-24,-12.8,1.5,3.0,-0.008205128205128205,0,Moderate,0.85485918819963,High
89,49.9734384,-114.4744921,88,1559.0,2026-01-25,-14.3,0.1,3.0,-0.009166666666666667,0,Moderate,0.8386020196585348,High
89,49.9734384,-114.4744921,88,1559.0,2026-01-26,-10.1,0.0,3.0,-0.006474358974358974,0,Moderate,0.7693222529888059,High
89,49.9734384,-114.4744921,88,1559.0,2026-01-27,-7.1,0.0,3.0,-0.004551282051282051,0,Moderate,0.7211527735856486,High
89,49.9734384,-114.4744921,88,1559.0,2026-01-28,-3.9,0.8,3.0,-0.0025,0,Moderate,0.699071370454456,High
89,49.9734384,-114.4744921,88,1559.0,2026-01-29,-3.6,0.0,3.0,-0.002307692307692308,0,Moderate,0.6390688770488576,High
89,49.9734384,-114.4744921,88,1559.0,2026-01-30,0.3,0.2,3.0,0.0001923076923076923,0,Moderate,0.5387888610385692,Moderate
89,49.9734384,-114.4744921,88,1559.0,2026-01-31,1.1,0.3,3.0,0.0007051282051282052,0,Moderate,0.5167164800986864,Moderate
89,49.9734384,-114.4744921,88,1559.0,2026-02-01,0.8,0.0,3.0,0.0005128205128205128,0,Moderate,0.48806446109631113,Moderate
89,49.9734384,-114.4744921,88,1559.0,2026-02-02,0.0,0.1,3.0,0.0,0,Moderate,0.5427733888006718,Moderate
89,49.9734384,-114.4744921,88,1559.0,2026-02-03,-0.9,0.0,3.0,-0.000576923076923077,0,Moderate,0.5392383302056404,Moderate
89,49.9734384,-114.4744921,88,1559.0,2026-02-04,2.8,0.0,3.0,0.0017948717948717947,0,Moderate,0.41094276977992417,Moderate
89,49.9734384,-114.4744921,88,1559.0,2026-02-05,2.6,0.0,3.0,0.0016666666666666668,0,Moderate,0.41802518995813703,Moderate
89,49.9734384,-114.4744921,88,1559.0,2026-02-06,1.2,0.0,3.0,0.0007692307692307692,0,Moderate,0.47254629204341153,Moderate
89,49.9734384,-114.4744921,88,1559.0,2026-02-07,1.5,0.0,3.0,0.0009615384615384616,0,Moderate,0.461367797010538,Moderate
89,49.9734384,-114.4744921,88,1559.0,2026-02-08,0.5,0.1,3.0,0.0003205128205128205,0,Moderate,0.5268943320953793,Moderate
89,49.9734384,-114.4744921,88,1559.0,2026-02-09,-3.2,0.0,3.0,-0.0020512820512820513,0,Moderate,0.6249311032663615,Moderate
